userlogin,created_at,havePr,total_count,ecosystem
gsmartinez0,2023-07-18T17:20:47Z,false,15,npm
jayalfredprufrock,2023-07-18T16:50:59Z,false,28,npm
YueHuaJi,2023-07-18T16:35:38Z,false,2,pypi
akinfelami,2023-07-18T16:29:49Z,false,42,maven
jsmrcka,2023-07-18T16:15:16Z,false,162,maven
yang1320,2023-07-18T16:12:03Z,true,0,maven
JBodkin,2023-07-18T16:02:18Z,false,9,maven
danpoltawski,2023-07-18T15:41:37Z,false,168,rubygems
joan-marc-ll,2023-07-18T15:38:33Z,true,0,npm
rossignolloic,2023-07-18T15:31:47Z,false,3,maven
kwugirl,2023-07-18T15:27:49Z,false,21,rubygems
maartenbrock,2023-07-18T15:26:12Z,true,0,pypi
dunglas,2023-07-18T15:17:54Z,false,2737,npm
Mrc0113,2023-07-18T15:12:55Z,false,141,maven
laurens-dg,2023-07-18T15:04:53Z,false,6,npm
sirreal,2023-07-18T15:00:51Z,false,1560,npm
MaximSadovskiy,2023-07-18T14:50:10Z,true,0,maven
leila-huang,2023-07-18T14:24:04Z,false,2,npm
lio-mengxiang,2023-07-18T14:20:55Z,false,26,npm
sahilhindwani-harness,2023-07-18T14:19:19Z,false,727,maven
thachlp,2023-07-18T13:49:00Z,false,44,maven
idanmiara,2023-07-18T13:25:39Z,false,171,pypi
xxrlzzz,2023-07-18T12:43:48Z,false,36,npm
simschla,2023-07-18T12:39:52Z,false,44,maven
hoefling,2023-07-18T12:33:36Z,false,257,pypi
priitliivak,2023-07-18T12:18:25Z,false,18,maven
julienrf,2023-07-18T11:58:13Z,false,1074,maven
dragonls,2023-07-18T11:47:35Z,false,32,maven
ibnubay,2023-07-18T11:44:10Z,false,3,maven
zabetak,2023-07-18T11:15:43Z,false,243,maven
benkroeger,2023-07-18T10:55:10Z,false,62,npm
daniser,2023-07-18T10:54:17Z,false,26,npm
avafanasiev,2023-07-18T10:35:36Z,false,95,maven
cushionbadak,2023-07-18T09:55:15Z,false,9,pypi
iMacTia,2023-07-18T09:37:05Z,false,239,rubygems
ggkiokas,2023-07-18T09:34:38Z,true,0,rubygems
SinBex,2023-07-18T09:26:40Z,false,8,maven
imf-ali,2023-07-18T09:25:10Z,false,80,npm
dom54,2023-07-18T09:19:26Z,false,3,maven
adrianha,2023-07-18T09:14:39Z,false,19,npm
mlondschien,2023-07-18T09:05:06Z,false,368,pypi
architect254,2023-07-18T08:49:04Z,false,7,npm
AlexVndnblcke,2023-07-18T08:43:31Z,false,1,pypi
Chikage0o0,2023-07-18T08:23:26Z,false,47,pypi
catamphetamine,2023-07-18T08:20:15Z,false,143,npm
irtazaakram,2023-07-18T08:07:43Z,false,59,pypi
geakstr,2023-07-18T08:05:31Z,false,159,pypi
naveedaz,2023-07-18T08:02:18Z,false,111,pypi
Pwndrian,2023-07-18T07:44:15Z,false,1,npm
abdulaev-sh-m,2023-07-18T07:37:42Z,false,5,pypi
DotwoodMedia,2023-07-18T07:13:57Z,false,5,npm
AndyQinshy,2023-07-18T07:06:11Z,false,4,maven
Alan-pan,2023-07-18T06:33:43Z,false,1,maven
wuyrush,2023-07-18T06:25:06Z,false,2,pypi
jiawulin001,2023-07-18T06:20:35Z,false,70,npm
mycroftjr,2023-07-18T05:48:13Z,false,11,maven
kerwin612,2023-07-18T05:05:35Z,false,94,maven
AjaniBilby,2023-07-18T04:55:45Z,false,94,npm
scarletquasar,2023-07-18T04:52:40Z,false,254,npm
gwander,2023-07-18T04:47:53Z,false,9,npm
karlchan-cn,2023-07-18T04:40:31Z,false,2,maven
shrutiverma29,2023-07-18T04:24:33Z,false,8,maven
akbar1214,2023-07-18T04:21:46Z,false,8,maven
Forty-Bot,2023-07-18T04:14:47Z,false,79,pypi
kant2002,2023-07-18T04:11:09Z,false,1477,npm
hiro0218,2023-07-18T03:16:09Z,false,474,npm
ieunea1128,2023-07-18T03:00:04Z,true,0,pypi
nenoNaninu,2023-07-18T02:55:02Z,false,173,npm
zhonghongfly,2023-07-18T02:44:35Z,false,1,maven
codenohup,2023-07-18T02:20:32Z,false,5,maven
Miuler,2023-07-18T01:53:35Z,false,26,pypi
wolfier,2023-07-18T01:50:40Z,false,22,pypi
ITenthusiasm,2023-07-18T01:38:50Z,false,24,npm
ndamclean,2023-07-18T01:20:14Z,false,10,pypi
MH4GF,2023-07-18T00:39:35Z,false,468,npm
wallind,2023-07-18T00:35:22Z,false,19,maven
ioquatix,2023-07-17T23:16:40Z,false,1023,rubygems
dbjorge,2023-07-17T22:59:09Z,false,806,npm
richardxia,2023-07-17T22:53:27Z,false,555,pypi
guyroyse,2023-07-17T22:25:47Z,false,79,npm
ishu202,2023-07-17T22:23:44Z,true,0,pypi
sarankk,2023-07-17T21:55:12Z,false,16,maven
serenachou,2023-07-17T21:51:38Z,false,6,maven
harshmotw-db,2023-07-17T21:44:03Z,true,0,maven
hsingh6764,2023-07-17T21:38:13Z,false,17,pypi
yuvvrajs,2023-07-17T21:13:48Z,true,0,npm
kachkaev,2023-07-17T21:09:30Z,false,854,npm
swarren12,2023-07-17T20:59:12Z,false,25,rubygems
LionOfJewdah,2023-07-17T20:51:12Z,false,2,maven
Rock-Shell,2023-07-17T20:31:56Z,false,3,pypi
christianvuerings,2023-07-17T20:15:20Z,false,1120,npm
bdecroix-spiria,2023-07-17T19:56:27Z,false,2,maven
mackuba,2023-07-17T19:43:31Z,false,77,rubygems
steppefox,2023-07-17T19:36:32Z,false,16,npm
wildmaples,2023-07-17T19:07:10Z,false,221,rubygems
andrewkittredge,2023-07-17T18:57:01Z,false,38,npm
rjsdnql123,2023-07-17T18:07:04Z,false,74,npm
DiamondeX,2023-07-17T17:54:15Z,false,6,npm
infusion,2023-07-17T17:48:25Z,false,30,npm
dukcode,2023-07-17T17:41:13Z,false,58,maven
wyattades,2023-07-17T16:59:03Z,false,28,rubygems
Kaytal,2023-07-17T16:55:41Z,false,19,rubygems
way2jatin,2023-07-17T16:52:51Z,false,33,maven
BradBarnich,2023-07-17T15:47:48Z,false,15,npm
mindouro,2023-07-17T15:19:29Z,false,53,npm
osyo-manga,2023-07-17T15:13:20Z,false,256,rubygems
flichtenheld,2023-07-17T15:08:24Z,false,164,pypi
tariver,2023-07-17T15:07:40Z,true,0,pypi
step21,2023-07-17T14:59:50Z,false,266,pypi
roxanebellot,2023-07-17T14:56:24Z,false,36,pypi
brettdh,2023-07-17T14:54:54Z,false,178,pypi
kkurczewski,2023-07-17T14:54:24Z,false,7,maven
emilianoalvarez91,2023-07-17T14:35:03Z,false,2,maven
deepkyu,2023-07-17T14:32:44Z,false,104,pypi
kpapakyriakos,2023-07-17T14:16:05Z,true,0,maven
gsamokovarov,2023-07-17T14:11:51Z,false,406,rubygems
JavierSegoviaCordoba,2023-07-17T14:04:45Z,false,329,maven
Shashankkafle,2023-07-17T13:59:28Z,false,3,npm
juilie,2023-07-17T13:50:41Z,false,7,npm
Tzvika-m,2023-07-17T13:40:10Z,false,3,npm
fabnord,2023-07-17T13:23:08Z,false,1,maven
ivanhofer,2023-07-17T13:17:00Z,false,601,npm
GianlucaFicarelli,2023-07-17T12:49:15Z,false,91,pypi
yuriipazyn,2023-07-17T12:45:14Z,true,0,pypi
bastiW,2023-07-17T12:41:15Z,false,37,npm
meric426,2023-07-17T12:33:20Z,false,19,rubygems
tanmaychimurkar,2023-07-17T12:19:55Z,false,11,maven
singh-sumit,2023-07-17T11:47:18Z,false,20,pypi
gulewei,2023-07-17T11:31:34Z,false,21,npm
bcluap,2023-07-17T11:17:46Z,false,22,maven
kjac,2023-07-17T10:41:55Z,false,1008,npm
megglos,2023-07-17T10:31:38Z,false,218,maven
rprominski,2023-07-17T10:22:25Z,false,2,maven
mhrsalehi,2023-07-17T09:58:40Z,false,1,maven
pezholio,2023-07-17T09:53:52Z,false,2877,npm
xaphier,2023-07-17T09:40:10Z,false,4,maven
allovine,2023-07-17T09:34:42Z,false,1,maven
tgwizard,2023-07-17T09:34:24Z,false,79,rubygems
Scyph3r123,2023-07-17T09:15:32Z,false,1,npm
craftsman228,2023-07-17T09:10:22Z,false,8,maven
Always-prog,2023-07-17T09:07:28Z,false,22,pypi
TongWei1105,2023-07-17T08:47:21Z,false,5,maven
harshithasudhakar,2023-07-17T08:46:21Z,false,55,maven
aleksandrjet,2023-07-17T08:39:43Z,false,11,npm
SKYhuangjing,2023-07-17T08:20:07Z,false,4,maven
binarygit,2023-07-17T07:54:38Z,false,46,rubygems
hsource,2023-07-17T07:26:31Z,false,98,npm
Dogdriip,2023-07-17T07:14:15Z,false,71,rubygems
BigXin0109,2023-07-17T06:50:29Z,false,23,maven
EdgarRamirezFuentes,2023-07-17T06:49:59Z,false,7,maven
RunyaoChen,2023-07-17T06:38:19Z,false,4,maven
FredrikSchaefer,2023-07-17T06:28:29Z,false,134,npm
barakugav,2023-07-17T06:13:36Z,false,38,maven
RenaudRohlinger,2023-07-17T06:05:10Z,false,85,npm
qijun4tian,2023-07-17T05:12:13Z,true,-1,maven
yionr,2023-07-17T05:06:35Z,false,16,npm
InscienceMan,2023-07-17T04:56:50Z,true,0,maven
garronej,2023-07-17T04:24:18Z,false,256,npm
jasonLaster,2023-07-17T03:30:09Z,false,3377,npm
Molzx,2023-07-17T03:01:04Z,false,2,maven
NobiGo,2023-07-17T02:30:07Z,false,55,maven
Muunatic,2023-07-17T01:59:51Z,false,21,npm
cdennington,2023-07-17T01:31:12Z,false,7,npm
brccabral,2023-07-17T00:30:18Z,false,73,pypi
seujorgenochurras,2023-07-17T00:28:42Z,false,84,maven
master-q,2023-07-16T23:23:08Z,false,95,maven
pateldeev,2023-07-16T22:58:06Z,false,20,maven
koutoftimer,2023-07-16T22:50:54Z,false,33,pypi
Maxr1998,2023-07-16T22:15:16Z,false,407,maven
D3PSI,2023-07-16T22:09:47Z,false,279,maven
youssef3wi,2023-07-16T21:14:18Z,false,7,npm
bytestreme,2023-07-16T21:00:58Z,false,10,maven
idleberg,2023-07-16T20:56:41Z,false,849,npm
mturkoz93,2023-07-16T20:47:19Z,false,70,npm
Roozbeh-a,2023-07-16T19:35:18Z,true,0,maven
adamrhunter,2023-07-16T19:12:23Z,false,26,npm
adampweb,2023-07-16T19:02:41Z,false,9,npm
rendall,2023-07-16T18:48:34Z,false,182,npm
Flusinerd,2023-07-16T18:18:31Z,false,36,npm
KatMistberg,2023-07-16T18:15:46Z,false,2,pypi
sunny0130,2023-07-16T18:02:10Z,true,0,maven
kleavor,2023-07-16T17:28:43Z,false,3,pypi
castarco,2023-07-16T17:07:06Z,false,338,npm
0212Infinity,2023-07-16T16:00:03Z,false,4,maven
surashed,2023-07-16T15:53:43Z,false,16,pypi
atsushieno,2023-07-16T15:22:52Z,false,379,maven
gc-garcol,2023-07-16T14:44:49Z,false,4,maven
Zearin,2023-07-16T14:36:09Z,false,805,npm
backnight,2023-07-16T14:31:09Z,false,25,npm
mireq,2023-07-16T14:08:08Z,false,33,pypi
aalimovs,2023-07-16T14:04:35Z,false,10,npm
davidbielik,2023-07-16T13:55:11Z,false,415,npm
RobPasMue,2023-07-16T13:51:30Z,false,600,pypi
FogelAI,2023-07-16T13:50:41Z,false,1,npm
kawokas,2023-07-16T13:29:07Z,false,22,npm
Sabari-1234,2023-07-16T12:23:33Z,true,0,npm
Maxopoly,2023-07-16T12:20:03Z,false,306,pypi
pepoirot,2023-07-16T11:34:14Z,false,19,npm
reosablo,2023-07-16T11:07:57Z,false,5,npm
andipaetzold,2023-07-16T11:07:27Z,false,427,npm
OmPr366,2023-07-16T10:39:41Z,false,32,npm
YunWZ,2023-07-16T10:18:49Z,false,42,maven
EmielMatthys,2023-07-16T10:18:00Z,false,3,maven
Joey777210,2023-07-16T09:51:43Z,false,8,maven
axieum,2023-07-16T09:42:32Z,false,159,pypi
Nheyll,2023-07-16T09:29:00Z,false,9,maven
s0h311,2023-07-16T08:34:16Z,false,6,npm
thinkAfCod,2023-07-16T07:59:18Z,false,37,maven
JerryZhongJ,2023-07-16T07:43:05Z,false,1,npm
Why-not-now,2023-07-16T06:58:25Z,false,4,pypi
lv-z-l,2023-07-16T06:53:25Z,false,1,npm
stevedighans,2023-07-16T05:30:50Z,true,0,maven
LaFriska,2023-07-16T03:06:49Z,true,0,maven
M-Lipin,2023-07-16T01:40:12Z,false,73,maven
HenryNebula,2023-07-16T01:27:49Z,false,8,pypi
ennas-de,2023-07-16T01:25:52Z,false,3,npm
sanperrier,2023-07-16T00:11:37Z,false,9,npm
ericbrian,2023-07-16T00:06:25Z,false,4,npm
ilya-ulyanov,2023-07-15T23:47:55Z,true,0,maven
rmhowe425,2023-07-15T23:30:08Z,false,27,pypi
marbled-toast,2023-07-15T23:22:51Z,false,1,pypi
anzelpwj,2023-07-15T23:12:23Z,false,21,pypi
sbnewsthailand,2023-07-15T22:57:21Z,false,7,npm
miguelgrinberg,2023-07-15T22:55:06Z,false,132,pypi
tchia04,2023-07-15T22:36:51Z,false,75,pypi
wyojustin,2023-07-15T22:25:43Z,false,17,pypi
keaneflynn,2023-07-15T21:59:11Z,false,82,pypi
mtreinish,2023-07-15T21:51:07Z,false,2363,pypi
crankydillo,2023-07-15T21:50:56Z,false,67,maven
dubaaron,2023-07-15T21:26:20Z,false,23,rubygems
kherock,2023-07-15T20:23:38Z,false,196,npm
Thore1954,2023-07-15T19:44:26Z,false,8,npm
gnp,2023-07-15T19:32:04Z,false,35,maven
ddnn55,2023-07-15T19:03:22Z,false,21,npm
rockwellll,2023-07-15T17:49:59Z,false,143,rubygems
mohammedouahman,2023-07-15T17:18:44Z,false,7,pypi
haijie-x,2023-07-15T16:38:00Z,false,7,npm
MickL,2023-07-15T15:29:55Z,false,59,npm
fraserstark,2023-07-15T14:29:40Z,false,2,pypi
Developer-Anony,2023-07-15T14:09:37Z,false,2,pypi
ptu14,2023-07-15T13:10:19Z,false,15,npm
anonymoussude,2023-07-15T12:39:21Z,true,-1,npm
MaheshGPai,2023-07-15T12:11:10Z,false,8,maven
Daniel-Schreiber,2023-07-15T11:35:34Z,true,0,npm
DerFrZocker,2023-07-15T11:10:20Z,false,4,maven
rensjaspers,2023-07-15T10:39:13Z,false,55,npm
IsraelBoiko,2023-07-15T10:32:55Z,false,3,maven
kzrnm,2023-07-15T10:26:57Z,false,301,pypi
Mikhail2048,2023-07-15T10:19:05Z,false,50,maven
Saunakghosh10,2023-07-15T09:49:17Z,false,6,pypi
Gsdhumal07,2023-07-15T09:46:03Z,false,8,npm
RanJinh,2023-07-15T09:38:26Z,false,2,maven
sangquangnguyen,2023-07-15T09:18:25Z,false,6,npm
KanuBang,2023-07-15T09:17:03Z,false,8,npm
simbafl,2023-07-15T08:33:58Z,false,4,pypi
naveentnj,2023-07-15T08:19:54Z,false,10,maven
nicholasdower,2023-07-15T08:08:55Z,false,62,rubygems
cw1997,2023-07-15T07:56:05Z,false,182,npm
JeromeDeLeon,2023-07-15T07:29:30Z,false,83,npm
plumpNation,2023-07-15T07:13:06Z,false,47,npm
alguerocode,2023-07-15T06:54:47Z,false,53,npm
ykrx,2023-07-15T06:35:56Z,false,22,pypi
awxiaoxian2020,2023-07-15T05:45:42Z,false,201,maven
tikuma-lsuhsc,2023-07-15T05:18:57Z,false,8,pypi
sgammon,2023-07-15T03:56:31Z,false,499,maven
Ansalpandey,2023-07-15T03:17:28Z,false,12,maven
sachit092pratap,2023-07-15T03:09:49Z,true,0,npm
mckaygerhard,2023-07-15T02:56:48Z,false,206,npm
ping-cai,2023-07-15T02:42:45Z,false,1,maven
huhongjie2014,2023-07-15T02:29:18Z,false,1,maven
My-Name-Is-Jeff,2023-07-15T00:46:33Z,false,72,maven
wolfeidau,2023-07-15T00:24:29Z,false,663,maven
ahrjarrett,2023-07-15T00:15:52Z,false,130,npm
sthodimi,2023-07-14T23:20:20Z,false,1,pypi
AdarshHatkar,2023-07-14T22:27:06Z,false,64,npm
khushail,2023-07-14T21:55:52Z,false,68,rubygems
kylegirard,2023-07-14T21:11:09Z,false,5,npm
NexusNull,2023-07-14T21:10:48Z,false,37,maven
iladovi,2023-07-14T20:26:02Z,true,0,npm
4kangjc,2023-07-14T20:25:58Z,false,143,rubygems
thomassth,2023-07-14T20:17:22Z,false,172,npm
robbtraister,2023-07-14T19:59:00Z,false,24,npm
jlhe97,2023-07-14T19:52:02Z,false,3,maven
creedasaurus,2023-07-14T19:51:39Z,false,16,npm
jacdebug,2023-07-14T18:54:40Z,false,28,npm
dwyand,2023-07-14T18:44:21Z,false,2,maven
heXXag0n,2023-07-14T18:42:30Z,true,0,npm
justinbc820,2023-07-14T18:38:41Z,false,6,npm
mucki-at,2023-07-14T18:37:57Z,false,9,npm
tpdorsey,2023-07-14T18:30:42Z,false,256,pypi
liggitt,2023-07-14T17:57:51Z,false,3406,maven
seongkim75,2023-07-14T17:40:06Z,true,0,maven
Sarvesh788,2023-07-14T17:26:51Z,false,6,maven
greatislander,2023-07-14T17:21:46Z,false,2340,npm
robwalkerco,2023-07-14T17:17:37Z,false,101,maven
johan12345,2023-07-14T17:15:27Z,false,386,maven
krstopro,2023-07-14T17:08:03Z,false,3,pypi
ybressler,2023-07-14T17:07:04Z,false,19,pypi
ThalusA,2023-07-14T17:05:22Z,false,25,pypi
isaacnonato,2023-07-14T17:04:28Z,false,2,npm
alastaircoote,2023-07-14T17:01:53Z,false,24,maven
ftovar8,2023-07-14T16:30:10Z,false,5,npm
jengebr,2023-07-14T16:09:17Z,true,0,maven
thomasleveil,2023-07-14T16:06:53Z,false,366,pypi
emptyflask,2023-07-14T15:56:11Z,false,40,rubygems
743834110,2023-07-14T15:55:08Z,false,2,maven
alexmailo,2023-07-14T15:25:02Z,false,5,npm
yanavlasov,2023-07-14T15:23:37Z,false,312,rubygems
daniilguit,2023-07-14T15:22:33Z,false,23,npm
dima-bzz,2023-07-14T15:13:26Z,false,189,maven
gustavotoyota,2023-07-14T15:11:48Z,false,8,npm
ErikVermunt-TomTom,2023-07-14T15:09:15Z,false,4,maven
Hithru,2023-07-14T14:55:52Z,false,72,maven
xtreme-shane-lattanzio,2023-07-14T14:47:19Z,false,50,rubygems
juniorklawa,2023-07-14T14:44:44Z,false,115,npm
Botje,2023-07-14T14:36:59Z,false,61,maven
dzinxed,2023-07-14T14:29:47Z,false,7,npm
byohay,2023-07-14T14:20:36Z,false,156,rubygems
frodo2000,2023-07-14T14:01:25Z,false,1,pypi
gemmellr,2023-07-14T13:53:54Z,false,264,maven
Eernie,2023-07-14T13:40:58Z,false,85,maven
vikaskaliramna07,2023-07-14T13:30:47Z,true,-1,npm
YimingIsCOLD,2023-07-14T13:14:56Z,false,8,npm
jsirex,2023-07-14T13:13:43Z,false,50,rubygems
gynoro,2023-07-14T13:09:08Z,true,0,maven
DallogFheir,2023-07-14T13:08:30Z,false,3,npm
littleredridingfox,2023-07-14T12:57:12Z,false,20,npm
harelfishbein,2023-07-14T12:46:20Z,false,57,pypi
nmalyarsky,2023-07-14T12:35:21Z,false,5,npm
bouk,2023-07-14T12:35:15Z,false,378,npm
pr9000,2023-07-14T12:32:55Z,true,0,pypi
Gasol,2023-07-14T12:15:08Z,false,67,npm
hujun-w-2,2023-07-14T12:06:38Z,false,80,maven
vonovak,2023-07-14T11:52:14Z,false,793,maven
cdandoy,2023-07-14T11:47:13Z,false,6,maven
MrTbag,2023-07-14T11:45:37Z,false,22,npm
Aryangp,2023-07-14T11:41:50Z,false,11,npm
ehiggs-deliverect,2023-07-14T11:27:12Z,false,2,pypi
JedediahXu,2023-07-14T11:23:51Z,false,4,npm
zaosoula,2023-07-14T11:19:00Z,false,63,npm
procothesky,2023-07-14T11:17:53Z,true,0,maven
remy,2023-07-14T11:14:30Z,false,554,npm
kovacshuni,2023-07-14T11:04:52Z,false,111,maven
aswin-s,2023-07-14T11:01:44Z,false,63,maven
lanjerry,2023-07-14T10:43:18Z,false,37,maven
Shawaiz22,2023-07-14T10:39:54Z,false,2,npm
shadchin,2023-07-14T10:39:23Z,false,95,pypi
caican00,2023-07-14T10:31:47Z,false,14,maven
xuky76,2023-07-14T10:26:39Z,false,1,pypi
haiyanghan,2023-07-14T10:10:25Z,false,6,maven
windwinkel,2023-07-14T09:21:24Z,true,-1,maven
marcimarc1,2023-07-14T08:46:10Z,true,0,pypi
koh110,2023-07-14T08:41:49Z,false,164,npm
DJoeyZhang,2023-07-14T08:39:13Z,true,0,npm
messenjer,2023-07-14T08:37:19Z,false,50,npm
higuaifan,2023-07-14T08:26:31Z,false,16,npm
tsxiaofang,2023-07-14T08:24:46Z,false,4,maven
hvp17,2023-07-14T08:12:45Z,false,13,npm
baseplate-admin,2023-07-14T08:07:33Z,false,432,npm
cbourjau,2023-07-14T07:59:49Z,false,91,pypi
SamMurphyDev,2023-07-14T07:55:52Z,false,46,npm
Lutymane,2023-07-14T07:53:42Z,false,52,npm
DavidCMeier,2023-07-14T06:43:53Z,false,24,npm
mkrueger,2023-07-14T06:09:10Z,false,863,maven
christian-2,2023-07-14T05:51:34Z,false,12,maven
harshdhamecha,2023-07-14T05:40:58Z,false,7,pypi
the-one-with-raspberry,2023-07-14T04:58:52Z,false,2,maven
Sight-wcg,2023-07-14T04:20:44Z,false,41,npm
Mause,2023-07-14T04:01:27Z,false,1597,pypi
goofynugtz,2023-07-14T03:51:41Z,false,25,npm
stonelion,2023-07-14T03:45:32Z,false,59,maven
tianchaohongyu,2023-07-14T03:44:10Z,false,8,maven
thdaraujo,2023-07-14T03:00:26Z,false,35,rubygems
emmatown,2023-07-14T02:57:51Z,false,1245,npm
karl-sy,2023-07-14T02:32:35Z,false,6,maven
zh-lx,2023-07-14T02:12:06Z,false,138,npm
tanhv90,2023-07-14T02:02:10Z,false,4,npm
antonio-tomac,2023-07-14T01:36:47Z,false,14,maven
amitavmohanty01,2023-07-14T00:17:57Z,false,13,pypi
minodisk,2023-07-14T00:13:41Z,false,159,npm
Kloen,2023-07-13T23:52:56Z,false,41,npm
adotnusiyan,2023-07-13T23:41:15Z,false,1,npm
jimporter,2023-07-13T23:15:07Z,false,459,pypi
JimB123,2023-07-13T22:33:01Z,false,15,maven
AaronHamilton965,2023-07-13T22:13:56Z,false,15,npm
Hhajdukovic93,2023-07-13T22:04:43Z,false,3,rubygems
Tixxx,2023-07-13T21:45:56Z,false,69,pypi
Gourav2580,2023-07-13T21:23:03Z,false,4,npm
varshneydevansh,2023-07-13T20:29:53Z,false,13,pypi
mikedh,2023-07-13T20:12:10Z,false,233,pypi
ashsearle,2023-07-13T20:07:19Z,false,70,npm
Leniox,2023-07-13T20:02:27Z,false,4,maven
itsalb3rt,2023-07-13T19:46:10Z,false,307,npm
shubhamshd,2023-07-13T19:40:50Z,false,6,npm
wburns,2023-07-13T19:38:16Z,false,1094,maven
olegdovger,2023-07-13T19:36:14Z,false,56,npm
Artgyk,2023-07-13T19:20:29Z,false,1,maven
ThoughtProcess,2023-07-13T18:34:49Z,false,4,maven
icexelloss,2023-07-13T18:17:25Z,false,187,pypi
lachja,2023-07-13T18:16:06Z,false,26,maven
bjorndarri,2023-07-13T17:57:22Z,false,10,maven
jchadwick-buf,2023-07-13T17:57:13Z,false,50,maven
tschmidtb51,2023-07-13T17:42:46Z,false,431,npm
mrtnbrst,2023-07-13T17:17:35Z,false,9,npm
ron-shinall,2023-07-13T17:06:53Z,false,5,rubygems
kcl-release-automation-bot,2023-07-13T17:06:22Z,false,5,maven
babanin,2023-07-13T17:05:39Z,false,3,maven
sumeshpremraj,2023-07-13T17:01:58Z,false,25,pypi
deepakidfy,2023-07-13T16:59:58Z,true,0,npm
bogedal,2023-07-13T16:57:06Z,false,13,maven
kushagraag,2023-07-13T16:50:30Z,false,12,npm
flowerysong,2023-07-13T16:27:05Z,false,103,pypi
bneb,2023-07-13T16:19:40Z,false,5,pypi
dwyfrequency,2023-07-13T15:57:03Z,false,220,npm
doronbehar,2023-07-13T15:50:07Z,false,749,pypi
layday,2023-07-13T15:47:47Z,false,155,pypi
aralroca,2023-07-13T15:46:37Z,false,509,npm
dolmen,2023-07-13T15:19:32Z,false,639,maven
timmywil,2023-07-13T15:18:19Z,false,276,npm
garrettld,2023-07-13T15:05:13Z,false,8,npm
chunweilim,2023-07-13T15:03:48Z,true,0,maven
fsaad,2023-07-13T15:01:50Z,false,98,pypi
q3e,2023-07-13T15:00:11Z,false,35,npm
polyipseity,2023-07-13T14:55:41Z,false,39,npm
ErikDoytchinov,2023-07-13T14:22:32Z,true,0,npm
Gregurevic,2023-07-13T14:22:21Z,false,7,rubygems
DiligenceLai,2023-07-13T14:11:33Z,false,7,maven
jobhh,2023-07-13T13:46:56Z,false,9,maven
jbloggz,2023-07-13T13:44:12Z,false,5,rubygems
sschuberth,2023-07-13T13:35:12Z,false,4313,maven
myazarc,2023-07-13T13:13:10Z,false,8,npm
StefanBRas,2023-07-13T13:11:05Z,false,35,pypi
jonahgraham,2023-07-13T12:56:49Z,false,586,maven
consolexxyy,2023-07-13T12:50:39Z,true,0,maven
bartosz25,2023-07-13T12:48:57Z,false,8,maven
Natalique,2023-07-13T12:34:16Z,false,2,pypi
kackey0-1,2023-07-13T12:20:13Z,false,280,maven
adrianboguszewski,2023-07-13T12:14:04Z,false,92,pypi
bernhardoj,2023-07-13T12:14:02Z,true,-1,npm
maroon1,2023-07-13T11:53:03Z,false,15,npm
mostroverkhov,2023-07-13T11:36:09Z,false,181,maven
anishathalye,2023-07-13T11:35:48Z,false,191,rubygems
alex-postnov,2023-07-13T11:09:44Z,true,0,maven
manojadams,2023-07-13T11:07:52Z,false,1,npm
whoami-anoint,2023-07-13T10:51:58Z,false,36,pypi
eromano,2023-07-13T10:51:46Z,false,1325,maven
merscwog,2023-07-13T10:44:17Z,false,21,maven
DavidGregory084,2023-07-13T10:43:47Z,false,523,maven
Louson,2023-07-13T10:42:29Z,false,20,pypi
unisudo,2023-07-13T10:27:54Z,true,0,pypi
knagode,2023-07-13T10:26:54Z,false,14,rubygems
zmarkan,2023-07-13T10:08:40Z,false,194,npm
francois2metz,2023-07-13T10:03:04Z,false,1205,npm
crowod,2023-07-13T09:52:44Z,false,14,maven
cycychenyi,2023-07-13T09:42:23Z,false,12,pypi
jvtm,2023-07-13T09:29:18Z,false,11,pypi
jmostaer,2023-07-13T09:22:46Z,false,2,npm
mbouchriha,2023-07-13T08:43:59Z,true,0,npm
egor-xyz,2023-07-13T08:43:47Z,false,22,npm
rarguelloF,2023-07-13T08:40:13Z,false,84,rubygems
ywelsch,2023-07-13T08:36:32Z,false,701,pypi
TONG369,2023-07-13T07:47:50Z,true,0,maven
ZWJKFLC,2023-07-13T07:31:41Z,false,8,npm
atulsahani8,2023-07-13T07:20:54Z,true,0,npm
EduardoDevOlmedo,2023-07-13T07:17:39Z,false,6,npm
panossot,2023-07-13T06:57:00Z,false,474,maven
UdaraWanasinghe,2023-07-13T06:44:20Z,false,5,maven
alexjurkiewicz,2023-07-13T06:34:08Z,false,619,npm
yungyu16,2023-07-13T06:33:12Z,false,4,maven
wetneb,2023-07-13T05:39:52Z,false,698,npm
sak1sham,2023-07-13T05:27:05Z,false,25,npm
fumihumi,2023-07-13T04:47:51Z,false,202,rubygems
VIRAT9358,2023-07-13T04:40:18Z,true,0,npm
lulalala,2023-07-13T03:13:17Z,false,112,rubygems
MishalAshraf,2023-07-13T02:25:33Z,false,3,pypi
ggvbo,2023-07-13T01:20:50Z,false,64,npm
aokolnychyi,2023-07-13T00:43:03Z,false,464,maven
xaviermawet,2023-07-13T00:03:04Z,false,6,npm
THEWOLFOFALLSRTS,2023-07-13T00:00:18Z,true,0,maven
aloisklink,2023-07-12T23:25:43Z,false,843,maven
Redbonelex,2023-07-12T23:25:38Z,true,0,pypi
tyao1,2023-07-12T23:15:46Z,false,80,npm
